average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
15,52.33,110,9480,2022-07-22T06:35:58.000+02:00,2022-07-21T21:51:58.000+02:00,2022-07-22,3000,70,900,18540,49,3322211231121112212112123311112211212112311211221212211121122111112111211121111111112111111111111211221111111112111211121111211221111112111111113442111111112431112111112112211121113111311111112211111231111111121124323211131113111322211111231121211111111112111212112111221111212112121131111122111112111112111111111212111111111223211111122111112112111111111111122121111121111212111222111112211233233211121111221111231111111111211111111112211111112113211111111111334421111111111221124444311121122211231111121123121121111121111221111122121211311111222112111112111121211211312112121111111112211112111121111111211111111111111111111121111111111112212123111111121111221111111111111113112111311122211111112211113421111121111321111211311211111121131112112112211222111211111211111111111211111112121221211121111211111111311121212112112211211112211222322211131111111121111111111221111221111211111112322333111311112121121111111113211211122111111111132111211211212122211211111111312111211112111111221213211132112111111111111112211111111222111111211111211231111112,1,420,481,56,active,526,31440,21960,long_sleep,444222222112224442442444222222221222222421114242442224222222221122212242222222224444422244244232224432224,120,-7682,23758,-7156,None;None;56;56;57;57;59;59;57;None;None;None;None;None;None;None;57;56;57;None;55;None;None;54;55;None;52;52;None;None;52;51;None;None;50;50;51;None;None;None;50;50;49;None;52;58;51;None;None;51;50;52;53;52;50;51;50;50;50;49;51;51;52;49;49;49;51;50;51;None;None;51;51;51;51;None;53;53;53;None;None;None;None;None;51;52;52;55;None;None;None;None;None;None;None;None;None;None;None;None;50;51;52;52;None,None;None;99;87;102;102;64;89;89;None;None;None;None;None;None;None;90;92;80;None;72;None;None;68;93;None;135;129;None;None;98;111;None;None;86;115;147;None;None;None;153;130;145;None;97;74;131;None;None;75;76;84;74;85;74;98;88;78;133;93;72;112;59;146;124;135;206;131;118;None;None;194;174;188;143;None;169;225;220;None;None;None;None;None;103;64;82;66;None;None;None;None;None;None;None;None;None;None;None;None;125;62;60;143;None,58,47,5,48,99,41,100,87,100,85,96,55,97,79,42,71,-0.12,0.12
15,65,76,5310,2022-07-22T13:32:30.000+02:00,2022-07-22T11:37:30.000+02:00,2022-07-22,510,23,1350,1080,62,23222333222333312222222221211212221211121111112221212211112121212221112112211121121121211111111111111111111111111112333433343222234333233322334321211221221223233332222222222223322222321221222122121111231112122212121121222223322211,2,0,26,60,rewarded,96,6900,1590,sleep,44444244221144444444444,120,41850,48750,41946,None;None;None;None;64;65;65;62;66;64;65;None;None;None;None;None;None;None;None;67;68;64;None;None,None;None;None;None;72;81;75;89;64;84;62;None;None;None;None;None;None;None;None;52;43;57;None;None,3,8,1,1,78,98,1,,,,,,,,,,,
15,,,240,2022-07-22T20:28:15.000+02:00,2022-07-22T20:24:15.000+02:00,2022-07-23,0,0,0,0,,11112122,0,0,0,,active,0,240,0,,,120,-12945,-12705,,,,,,,,,,,,,,,,,,,,,
14.25,53.4,111,17430,2022-07-23T08:38:09.000+02:00,2022-07-22T21:50:09.000+02:00,2022-07-23,3540,55,900,14940,48,221112311211111111321222122221112121211111121111122112111321111112112122111121121111111111111111111111111111111111111111111111211112111113311211111124311211111111111111243212311111211111121211111112111111111121111111211111211111321121132111112111221111112111111111121111212111111111111111111121213211111111123431112311111111244421111213112311111121121111211122111221122111112211122111221113323332111122111311112111212222112121111211112111111111111121112111212121111211111111111111111111113122121212112111112211111111212111114444111211121211122211111111111121112112111121111121111111111111111111111111221111111111233221112112211122111113211112223331221111113132223332323221231211211221221111322211211232111332111111111131111321111112333333342123434433333443344434444343344444344323333333221222222232122222322232222221333323334433434333333322221111212244432233111112233321222232212343423333233333433332321111231123222211333222122112211111111122122112122121211231122211111111211133311121121112111321112111121111112111111111111111111111111111111131232311133111312111111121231222111122232222112112111211134433211111132112111212211111111221112221221111111111111111111211121211121131111112211211111211111311211112112111121111121111111111111111121111111111122111111111111112321111111111211111121112111233,1,2970,400,57,active,597,38880,21450,long_sleep,4442222221111244142222242222212444224424222222222222444122211444444444444444444444444444444444344443333344244242332222222222233344,120,-7791,31089,-7194,None;62;61;59;57;55;53;55;54;56;57;56;56;56;None;60;61;None;54;50;None;None;53;None;None;52;52;52;53;51;52;None;55;None;52;55;53;None;51;None;49;49;48;49;50;48;48;49;50;49;48;52;None;None;None;48;49;48;49;None;51;None;None;None;None;None;None;None;None;48;None;None;None;None;None;None;None;None;None;None;None;None;None;None;59;62;None;None;None;None;None;None;None;None;None;None;None;56;None;None;56;57;58;59;59;56;54;55;56;57;None;53;54;51;53;52;52;53;52;52;51;None;52;None;51;53;None;None;None;None,None;47;51;71;128;138;106;126;145;128;128;128;147;139;None;64;52;None;83;169;None;None;90;None;None;96;105;109;104;112;125;None;160;None;140;73;139;None;203;None;103;125;124;106;176;134;118;104;165;143;147;116;None;None;None;112;101;117;114;None;118;None;None;None;None;None;None;None;None;148;None;None;None;None;None;None;None;None;None;None;None;None;None;None;48;74;None;None;None;None;None;None;None;None;None;None;None;102;None;None;103;97;65;79;60;80;75;66;55;49;None;87;60;82;74;65;72;88;79;74;107;None;73;None;96;73;None;None;None;None,56,56,40,21,99,39,100,89,78,86,98,56,100,96,45,76,0.28,0.24
14.875,57.48,89,6570,2022-07-24T08:34:41.000+02:00,2022-07-23T23:02:41.000+02:00,2022-07-24,3300,81,360,24000,52,3311111212232111121112121211221113111112112121111112111111211211111211111111111121111111112111111131113211111112121112211112211211111221121111121121112211121111121121111121111112111211111211112111111111111311121121122111111111121221121111111111111121111111111111111121211131111111231211122111311111111211121211112111211111112344211213321111112211121121211221111122111211121111111111221211112121211112111121211111111111121121211111121121112112111211211121111111112111121111111111111111112213112112211111111211111111111121111111111111113111111221111112311132111211111213322421111111111333432221222111121122221121112112122121111121121111122222112112221122112112112212111121111121111212232211112311112131221111113233321121211122121112111111111112121111211111112111121121121111112111111111111111111111111111111111111321111111212111221111123231123111111111331111111222221121124431112111112221111213211111111111111221122212211211221111111121111111122111111111113111111111111121111111112111121113211111211111111111111132122111112112111221121122113222111211111212111121111122211112213111111112112111311112111111111111111111121111111121111111111111111123,0,450,573,63,active,558,34320,27750,long_sleep,4222222111222222222222222112222244222222222222221222221424442222222224244422222112242224222222222222223422222222244,120,-3439,30881,-2881,65;61;61;60;60;62;63;63;63;60;60;60;None;63;64;62;62;63;None;None;61;61;60;61;60;60;61;None;60;61;62;62;None;None;None;60;59;60;58;61;59;58;59;None;58;59;59;59;60;None;58;59;60;55;56;61;None;60;None;None;57;None;57;57;55;54;55;54;54;56;None;None;None;None;56;None;57;54;54;55;56;52;53;None;52;54;54;None;54;55;54;None;54;54;53;53;55;55;None;54;52;55;53;53;56;55;55;54;54;52;53;53;54;53;None,37;89;66;154;97;61;49;44;66;104;49;68;None;84;82;85;99;86;None;None;66;55;95;85;71;70;58;None;94;86;78;41;None;None;None;63;87;50;97;130;89;103;78;None;75;55;84;57;89;None;141;114;89;68;97;126;None;71;None;None;173;None;97;85;93;85;83;102;103;91;None;None;None;None;82;None;96;128;71;136;142;131;148;None;116;88;104;None;91;91;94;None;105;92;101;87;119;89;None;102;124;90;83;99;88;85;98;86;86;80;93;84;92;92;None,80,52,6,74,75,41,79,92,100,85,98,64,63,44,53,68,-0.01,0.25
13,59.1,65,8010,2022-07-25T06:30:58.000+02:00,2022-07-24T23:44:58.000+02:00,2022-07-25,1110,67,1230,14040,54,122221111122122112221122212222212222222122212211211122211222112121311111112111211122222111112111121112311111111222111122112212211211121121221112211212112112221331111111112112112212124421111121111122111111222211111121111211213111111111112112112121111121121121111112311211111111211111111111111112111111112111112422111121111221111224322111111111111111321243421121211132111111111111121122212111112111111111212111212211121111111211132211111121121111111112311112212121111211211111122211112321122131111232121211111122111112132122211111121121111123344311233124333211222221212111222112212121121121111111111113111121111121222121212122121212111212121112311311111111111111111111111121111211111111111111111121321111113211111121121111122212311112211113432232211111111112211111112211211121212122112111122111111121321111112221,0,1200,374,44,active,407,24360,16350,long_sleep,4244222222422224424222222222214424244112222222222423324444422222222221422242323344,120,-902,23458,-495,None;72;68;66;63;64;64;65;63;64;None;63;63;63;61;63;62;62;63;62;60;60;62;61;62;63;62;60;61;61;60;59;59;None;62;63;None;57;59;57;57;55;56;55;55;57;55;55;54;54;55;58;56;58;58;None;None;None;None;58;56;55;55;55;None;55;55;57;57;57;54;56;57;55;None;None;57;56;56;55;58;55,None;34;43;54;50;61;49;73;48;31;None;51;43;65;55;65;74;61;55;71;68;47;56;75;81;78;83;66;47;43;47;67;79;None;48;59;None;62;53;62;79;84;66;64;75;71;66;66;77;67;61;56;60;54;60;None;None;None;None;62;77;57;81;47;None;69;63;59;61;71;69;89;73;106;None;None;99;141;100;103;71;91,37,17,16,41,83,37,95,89,100,76,64,40,51,36,47,55,-0.09,0.16
13,57.12,75,6870,2022-07-25T14:08:32.000+02:00,2022-07-25T10:53:32.000+02:00,2022-07-25,420,41,240,4410,54,331211112112221122113331212122211222121222112212112111212212212112112111211212111211112111111112121112111111112211111111222221131122131122111112212121122111121211112111211211111112112111121121111111122112111111121111122211121122124211111111111111111121111112111134333321223323133223333322122223234433333344343444433323344444444343443433444433233334432312121333222322121322122222213232322222,1,0,115,22,active,155,11700,4830,sleep,424444444222222222222222144444444444444,120,39212,50912,39367,None;None;None;None;None;None;None;None;56;57;58;58;57;57;57;57;59;58;57;58;57;56;54;None;57;58;None;None;None;None;None;None;None;None;None;None;None;None;None;None,None;None;None;None;None;None;None;None;66;79;68;60;74;78;83;79;70;68;78;69;80;85;95;None;89;78;None;None;None;None;None;None;None;None;None;None;None;None;None;None,9,6,1,30,70,52,1,,,,,,,,,,,
13.375,53.67,100,6090,2022-07-26T05:26:49.000+02:00,2022-07-25T22:20:49.000+02:00,2022-07-26,4050,76,1110,14520,49,332232222321111121112122322112211122311212121211211211111212112111122111112111111111121111111111111111113211213311322121123112121111111121121111111111111211112444222331111111121211111111111111111111111211111221212111111121121111211111111112211111211111111111112221111211121132121112111211111111111112111122111111111111111111111111111111111111111111111111113211211121111112121121113211211133211211211111321111121232111111111212111111122121321111121111111243124312111112311112211111211111111114311111111112311111112221211111111211112311111111111111211111221111111111211121111111111111221221111211132112123111111122124423111111112113111111211111112311111112211111312121113211121111111111111111122111123221111111122111212211111121112111121122111111111111121111211212211112111111111111111112111111112112112212211231111111111122111213311211111121231311123211,0,900,351,57,active,436,25560,19470,long_sleep,42442222111442324221222222222111111122444224244224122222222224212242332222222222222244,120,-5951,19609,-5515,None;None;62;None;55;54;56;57;58;57;57;53;55;56;57;60;None;56;57;58;55;53;53;54;55;55;55;52;52;53;55;56;58;None;58;None;53;58;56;56;56;None;51;52;None;None;None;50;51;52;50;51;51;51;50;51;52;53;53;52;49;None;51;52;51;53;56;54;54;53;51;53;49;51;51;52;52;52;52;53;51;51;54;53;52;54,None;None;49;None;76;71;91;67;55;61;74;143;118;98;71;47;None;73;56;62;74;64;74;65;57;65;85;127;103;110;105;118;127;None;134;None;97;56;76;68;61;None;155;163;None;None;None;88;83;79;114;123;83;105;114;141;112;157;150;94;121;None;81;127;170;160;103;103;84;66;135;92;134;162;181;158;109;79;117;79;116;104;143;105;106;92,49,64,12,62,89,45,100,93,96,80,100,56,70,71,51,70,-0.25,0.02
13.375,66.57,54,2100,2022-07-26T14:00:10.000+02:00,2022-07-26T13:14:10.000+02:00,2022-07-26,120,24,2070,540,64,22122122222122221222112112222111121211122211122121222121112211111112111111121111111111111111,1,0,13,20,active,59,2760,660,,4444444244,120,47650,50410,47709,None;None;None;68;68;67;64;65;66;68,None;None;None;58;70;72;76;54;62;63,1,2,1,1,46,99,1,,,,,,,,,,,
14,67.65,62,1200,2022-07-27T10:34:59.000+02:00,2022-07-27T06:54:59.000+02:00,2022-07-27,6660,91,390,4680,61,33211211211111111111221121111111111111112111111111111111111111111111111111111111111111111111111111111111111112111111111111111111111111111111111111111111111111111111111111112312122111111111122112111111111111121211111211111111211111111223211111111111221121111221111211211111111111111111231111111111111111111111111111111111111111111111111111111111111111111111111111121211111111111111111111211111211111121121111111111111111111111212232111121123,0,660,93,47,active,219,13200,12000,long_sleep,42222111111221111422222412221111111111132314,120,24899,38099,25118,None;79;74;72;72;72;72;73;72;73;72;70;71;68;69;69;68;70;69;72;70;69;68;67;65;64;62;66;61;61;64;64;63;62;64;64;62;64;66;64;62;64;67;69;None,None;28;29;41;39;36;33;23;25;22;34;49;39;57;44;49;38;38;33;33;37;30;40;74;122;123;93;94;73;118;77;98;84;93;90;57;74;85;79;74;95;108;65;31;None,22,96,9,96,78,79,1,89,86,71,51,44,23,1,41,44,0.22,0.12
14.25,67.16,54,2370,2022-07-28T11:46:57.000+02:00,2022-07-28T06:00:57.000+02:00,2022-07-28,3210,89,540,11610,58,32321112112112111112121121211112211121111111121121111111221221121121112111121111111121111111111121211111111121111111111111111111111322111111113442111112111111111111111131111111111211111211111111111111132121111111111111111211121111111111111111111111211311221121221111112112111111111111111111132111111111111321111121111111111111211111111131111111111121111111111111111231111112221111121111211111112212111111111111111111111111112121112112111111112111111111111111111121111112112111113221132121121111112111111122111111111111221111111121121111111111111111111111111112111111111111111121111111112111211131133111111111111111111111121111111112111111211211111111111111111111111121111111111111111112111132,0,3570,251,51,active,351,20760,18390,long_sleep,4422222221331242222223331222223333331222222221122222222121142133233244,120,21657,42417,22008,None;None;73;76;77;72;71;73;73;None;74;None;None;72;72;69;70;69;66;67;67;70;71;71;72;66;68;64;69;68;67;67;74;71;70;68;72;65;68;69;68;68;69;67;68;68;66;67;65;None;63;62;58;None;60;61;60;61;59;59;None;62;63;60;63;62;63;62;62;None,None;None;26;28;31;45;31;16;15;None;18;None;None;63;56;57;22;61;54;45;68;36;28;39;48;46;54;73;41;60;48;39;41;45;47;44;36;47;50;50;42;42;36;37;48;50;81;85;113;None;72;59;117;None;92;60;127;115;123;163;None;70;67;90;48;61;44;54;72;None,44,51,48,93,83,54,1,87,86,60,94,49,26,1,38,47,0.22,0.27
13.25,52.84,92,10080,2022-07-29T08:15:31.000+02:00,2022-07-28T22:11:31.000+02:00,2022-07-29,3480,72,150,18480,48,21111122111111212111111211112111111121111111111111131111111112111111111121111111111111112211211112111112111113444432113221111122431111211211121121111111111211221212211111112111121111121112111112111211111111111211111111311211211211111111111111111111111321313211211122332322212441333111113111211212111111111111112111212112311111111211111111131111111111111111112112321111112122211111121111111211111111111211211111111111211111221211112111222111111121111111121121244311122111111121112111212111111231122321121111232111111113312111121223211111212121112111111211111111111111112111111111111111111111111113322112212121221111112211133211111111111112111211211111111111111231211111111111134223422111121111111121111122112431111111111111131121111112211111122221113211113212212111112121111113111111213121111212112111111211111112131112211111111121111121111111221221121112111111111111111211111113111211112111211112111111111111111211111111111121232112111121111111121121121122121112111111212211132112111111111121111113131123211113121122121121112123111111211121112221111111221231121111111111111111211111111111111112211121112122111211111211111233322111112112211121111211211212212122221111111111221112211122111111131112211111111131,0,4200,480,65,active,581,36240,26160,long_sleep,2222111112244222222222221444422222222222212222422444432223244422222441423344443332222222222212334444444222222332422433344,120,-6509,29731,-5928,62;62;62;61;None;None;None;None;56;60;61;None;None;56;56;52;52;52;52;52;52;50;53;59;55;56;54;None;53;53;54;55;54;52;51;51;51;52;51;50;50;50;49;50;51;None;54;54;52;54;54;51;52;53;52;None;None;53;52;None;None;50;51;51;51;50;52;None;51;50;None;53;54;54;53;53;53;52;52;None;54;50;51;52;48;51;52;51;50;49;50;52;51;52;None;54;54;53;56;53;53;None;50;51;52;51;53;53;54;53;55;None;55;53;54;50;None;51;52;51;None,68;77;46;65;None;None;None;None;80;52;54;None;None;84;98;145;89;174;142;106;96;135;80;54;64;107;103;None;70;68;74;85;161;87;62;80;78;84;113;90;85;109;93;123;88;None;80;79;91;75;93;69;80;49;104;None;None;84;67;None;None;82;105;83;66;81;65;None;87;78;None;80;57;44;80;99;70;66;74;None;81;83;72;64;150;63;54;64;93;84;86;105;108;91;None;89;62;97;78;143;122;None;141;80;142;92;63;66;91;134;183;None;74;88;109;139;None;111;139;134;None,74,55,56,53,67,41,98,93,98,63,100,66,100,82,43,72,-0.21,0.21
